league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Serie A,2023-2024,Matchweek 5,2023-09-24,12:30,Empoli,0,1,Internazionale,39,308,390,1,7,4,2,0,15,3,15,507,14,4,4,27,0,13,17,54,0,39,517,621,5,23,1,2,0,11,6,31,707,14,11,14,5,1,4,33,79,0
Serie A,2023-2024,Matchweek 5,2023-09-24,15:00,Atalanta,2,0,Cagliari,56,460,582,6,10,0,1,0,6,7,14,679,15,3,22,20,5,10,22,83,0,56,333,450,0,10,4,2,0,11,7,18,552,13,8,15,17,1,6,26,88,0
Serie A,2023-2024,Matchweek 5,2023-09-24,15:00,Udinese,0,2,Fiorentina,49,313,427,8,20,0,0,0,13,10,21,561,22,12,29,18,1,4,24,59,0,49,321,445,2,6,8,1,0,11,3,12,565,18,3,10,19,1,8,26,81,0
Serie A,2023-2024,Matchweek 5,2023-09-24,18:00,Bologna,0,0,Napoli,49,423,489,2,4,4,4,0,16,5,13,604,20,5,9,21,2,11,22,49,0,49,424,505,4,11,2,5,0,12,5,19,600,21,7,3,11,2,3,21,44,0
Serie A,2023-2024,Matchweek 5,2023-09-24,20:45,Torino,1,1,Roma,41,320,427,4,12,2,0,0,5,7,27,537,15,10,17,21,0,7,15,57,0,41,486,605,3,11,3,2,0,5,1,11,706,15,10,18,21,0,13,32,75,0
Serie A,2023-2024,Matchweek 6,2023-09-26,20:45,Juventus,1,0,Lecce,50,405,492,5,15,0,2,0,14,5,18,592,16,10,13,13,0,6,19,66,0,50,397,484,0,2,4,6,1,15,1,12,589,11,7,9,23,1,8,23,88,0
Serie A,2023-2024,Matchweek 6,2023-09-27,18:30,Empoli,1,0,Salernitana,42,244,358,6,13,2,2,0,18,10,21,499,15,15,17,12,5,7,35,65,0,42,375,500,2,14,5,1,0,13,2,10,629,25,11,14,19,1,7,25,64,0
Serie A,2023-2024,Matchweek 6,2023-09-27,18:30,Hellas Verona,0,1,Atalanta,51,310,465,2,11,1,2,0,10,4,20,570,14,7,17,9,1,7,26,105,0,51,294,442,2,8,2,4,0,25,1,10,556,15,10,27,22,3,9,25,71,0
Serie A,2023-2024,Matchweek 6,2023-09-27,18:30,Cagliari,1,3,Milan,34,272,345,6,16,3,3,0,13,3,20,435,12,6,5,14,0,11,16,52,0,34,610,672,6,17,5,1,0,6,5,19,778,12,3,10,17,1,4,11,49,0
Serie A,2023-2024,Matchweek 6,2023-09-27,20:45,Napoli,4,1,Udinese,66,542,616,9,22,2,1,0,11,8,16,714,21,10,6,14,0,7,22,58,0,66,266,322,3,13,6,1,0,10,4,18,442,11,3,8,25,0,10,12,36,0
Serie A,2023-2024,Matchweek 6,2023-09-27,20:45,Lazio,2,0,Torino,51,473,564,3,6,2,1,0,12,4,11,641,17,16,12,7,0,9,17,70,0,51,467,550,2,7,1,4,0,13,2,11,637,11,11,6,13,1,7,11,70,0
Serie A,2023-2024,Matchweek 6,2023-09-27,20:45,Internazionale,1,2,Sassuolo,63,529,640,3,13,4,0,0,10,8,32,725,15,13,19,7,3,6,29,86,0,63,292,377,6,13,2,1,0,8,6,12,486,8,11,12,33,4,8,10,59,0
Serie A,2023-2024,Matchweek 6,2023-09-28,18:30,Monza,0,0,Bologna,47,412,505,3,10,5,5,0,9,7,24,600,12,7,9,15,2,4,9,52,0,47,474,562,5,8,3,4,1,15,5,17,652,14,9,19,26,2,6,14,56,0
Serie A,2023-2024,Matchweek 6,2023-09-28,18:30,Frosinone,1,1,Fiorentina,52,371,480,3,11,5,3,0,6,8,15,599,15,3,11,29,2,10,24,53,0,52,345,450,6,19,2,3,0,11,10,20,574,21,7,12,15,5,5,22,80,0
Serie A,2023-2024,Matchweek 6,2023-09-28,20:45,Genoa,4,1,Roma,29,226,302,4,8,2,4,0,7,1,11,416,16,7,12,33,0,8,15,60,0,29,632,724,3,13,0,3,0,12,7,23,819,16,6,10,9,2,5,28,48,0
Serie A,2023-2024,Matchweek 7,2023-09-30,15:00,Lecce,0,4,Napoli,44,352,439,4,9,2,3,0,11,3,19,562,23,11,8,18,3,7,21,50,0,44,460,555,5,14,4,2,0,11,7,18,664,19,8,14,14,1,5,22,56,0
Serie A,2023-2024,Matchweek 7,2023-09-30,18:00,Milan,2,0,Lazio,51,447,528,7,14,4,3,0,15,7,18,642,19,9,5,9,2,7,22,58,0,51,430,515,4,13,5,2,0,5,1,6,631,20,9,7,17,2,4,17,33,0
Serie A,2023-2024,Matchweek 7,2023-09-30,20:45,Salernitana,0,4,Internazionale,36,259,355,3,12,2,2,0,12,3,9,448,11,8,11,19,2,6,16,52,0,36,534,628,5,15,3,1,0,10,3,21,735,12,8,31,11,1,8,19,48,0
Serie A,2023-2024,Matchweek 7,2023-10-01,12:30,Bologna,3,0,Empoli,58,471,557,9,21,4,2,0,11,2,11,670,10,5,4,19,2,9,27,47,0,58,309,404,4,12,6,4,0,16,6,25,518,21,5,4,11,1,9,11,54,0
Serie A,2023-2024,Matchweek 7,2023-10-01,15:00,Udinese,2,2,Genoa,59,370,471,2,11,2,2,1,12,5,23,559,15,4,13,9,1,5,23,49,0,59,244,334,4,8,1,2,0,12,0,6,435,18,13,14,19,2,13,25,59,1
Serie A,2023-2024,Matchweek 7,2023-10-01,18:00,Atalanta,0,0,Juventus,52,502,592,2,15,3,1,0,13,5,19,684,17,7,5,11,0,2,24,41,0,52,462,542,3,5,2,2,0,7,2,6,638,9,6,15,20,1,12,10,64,0
Serie A,2023-2024,Matchweek 7,2023-10-01,20:45,Roma,2,0,Frosinone,50,379,483,5,11,0,1,0,12,7,13,585,32,12,8,6,2,10,19,80,0,50,395,481,0,8,3,2,0,11,3,5,595,19,5,10,15,2,12,12,31,0
Serie A,2023-2024,Matchweek 7,2023-10-02,18:30,Torino,0,0,Hellas Verona,55,347,472,2,8,2,1,0,6,10,15,573,9,7,19,14,1,7,29,67,0,55,276,388,2,5,2,1,0,11,1,8,508,19,15,11,27,1,13,19,79,0
Serie A,2023-2024,Matchweek 7,2023-10-02,18:30,Sassuolo,0,1,Monza,44,348,419,7,19,3,0,0,8,7,16,509,12,3,8,11,1,7,18,46,0,44,469,542,4,13,7,0,0,10,4,14,634,12,7,10,12,4,11,15,70,0
Serie A,2023-2024,Matchweek 7,2023-10-02,20:45,Fiorentina,3,0,Cagliari,60,554,634,2,14,3,1,0,10,4,13,739,18,7,12,17,1,4,19,83,0,60,335,427,3,6,0,1,0,10,2,14,519,17,6,13,8,2,10,12,56,1
Serie A,2023-2024,Matchweek 8,2023-10-06,18:30,Empoli,0,0,Udinese,60,385,501,3,18,1,1,0,11,5,20,609,15,5,16,21,3,10,35,83,0,60,225,338,1,11,3,2,0,15,7,20,455,15,6,17,19,0,11,18,79,0
Serie A,2023-2024,Matchweek 8,2023-10-06,20:45,Lecce,1,1,Sassuolo,43,278,382,4,13,0,2,0,9,5,23,487,26,12,18,19,2,10,25,79,0,43,417,509,0,13,3,3,0,15,3,16,619,10,8,12,13,0,9,29,65,0
Serie A,2023-2024,Matchweek 8,2023-10-07,15:00,Internazionale,2,2,Bologna,63,552,661,5,14,1,2,0,11,7,31,760,13,12,20,10,2,4,28,51,0,63,298,391,2,7,3,3,0,9,7,13,521,15,17,14,31,1,8,14,55,0
Serie A,2023-2024,Matchweek 8,2023-10-07,18:00,Juventus,2,0,Torino,50,375,469,5,17,1,1,0,10,7,20,576,11,4,21,21,2,11,13,60,0,50,387,478,1,10,3,1,0,8,3,20,577,16,5,14,12,0,5,24,51,0
Serie A,2023-2024,Matchweek 8,2023-10-07,20:45,Genoa,0,1,Milan,41,329,411,1,7,2,4,1,10,3,15,506,7,8,12,19,0,12,14,66,0,41,496,586,3,12,1,5,1,13,2,14,670,11,6,14,14,3,6,14,36,0
Serie A,2023-2024,Matchweek 8,2023-10-08,12:30,Monza,3,0,Salernitana,57,441,519,6,15,5,1,0,8,7,9,638,17,9,9,15,0,2,16,48,0,57,306,388,5,8,4,2,0,16,7,13,491,11,9,10,11,2,9,17,34,0
Serie A,2023-2024,Matchweek 8,2023-10-08,15:00,Frosinone,2,1,Hellas Verona,52,364,464,2,11,3,1,0,8,2,7,564,14,1,15,29,0,13,19,70,0,52,311,424,4,16,0,4,0,12,4,24,514,11,10,17,7,1,10,26,88,0
Serie A,2023-2024,Matchweek 8,2023-10-08,15:00,Lazio,3,2,Atalanta,46,411,502,4,12,2,1,0,7,4,10,601,17,10,7,16,3,9,21,54,0,46,488,579,4,12,2,1,0,10,6,19,672,11,8,16,5,2,4,18,43,1
Serie A,2023-2024,Matchweek 8,2023-10-08,18:00,Cagliari,1,4,Roma,57,422,523,1,15,1,2,0,15,4,32,597,7,5,12,9,1,5,19,83,0,57,294,388,5,11,1,3,0,13,3,6,484,12,1,12,22,1,10,16,61,0
Serie A,2023-2024,Matchweek 8,2023-10-08,20:45,Napoli,1,3,Fiorentina,54,506,590,3,15,0,2,0,4,6,15,698,13,7,13,9,2,4,18,50,0,54,421,510,3,12,3,4,0,14,4,8,605,23,11,12,18,3,8,22,79,0
Serie A,2023-2024,Matchweek 9,2023-10-21,15:00,Hellas Verona,1,3,Napoli,40,287,375,9,15,7,3,0,12,5,26,476,13,7,21,16,0,9,22,78,0,40,474,551,10,22,8,2,0,9,8,13,661,13,3,5,23,2,9,11,75,0
Serie A,2023-2024,Matchweek 9,2023-10-21,18:00,Torino,0,3,Internazionale,47,342,428,3,7,1,1,0,13,2,24,513,14,5,8,10,1,9,19,60,0,47,410,492,3,13,3,2,0,8,4,11,589,13,6,19,20,0,10,17,52,0
Serie A,2023-2024,Matchweek 9,2023-10-21,20:45,Sassuolo,0,2,Lazio,51,459,556,2,9,4,1,0,6,5,13,653,14,5,9,19,0,11,21,64,0,51,451,539,6,18,2,5,0,10,7,19,655,13,6,6,22,4,7,19,60,0
Serie A,2023-2024,Matchweek 9,2023-10-22,12:30,Roma,1,0,Monza,52,409,494,4,21,4,2,0,11,8,28,584,10,5,12,15,3,5,18,56,0,52,393,461,4,11,3,5,1,11,5,14,579,16,6,11,27,2,9,10,58,0
Serie A,2023-2024,Matchweek 9,2023-10-22,15:00,Salernitana,2,2,Cagliari,49,273,375,1,12,4,3,0,11,8,23,475,13,4,10,20,1,5,23,74,0,49,297,398,6,13,0,4,0,12,5,23,490,16,7,13,20,3,11,21,76,0
Serie A,2023-2024,Matchweek 9,2023-10-22,15:00,Bologna,2,1,Frosinone,55,416,510,6,12,4,2,0,10,4,14,612,23,5,8,16,1,14,18,47,0,55,339,425,4,11,4,3,1,14,5,13,522,20,6,10,12,1,5,22,47,0
Serie A,2023-2024,Matchweek 9,2023-10-22,18:00,Atalanta,2,0,Genoa,56,485,587,8,13,4,4,0,17,8,15,697,10,11,29,14,1,9,13,67,0,56,339,457,4,15,6,2,0,9,4,17,564,20,6,26,13,1,7,24,77,0
Serie A,2023-2024,Matchweek 9,2023-10-22,20:45,Milan,0,1,Juventus,52,385,490,1,7,3,1,1,12,6,33,590,20,3,21,33,0,9,21,63,0,52,377,461,4,14,1,4,0,16,3,24,588,16,5,14,35,2,5,23,57,0
Serie A,2023-2024,Matchweek 9,2023-10-23,18:30,Udinese,1,1,Lecce,46,257,370,4,11,0,3,0,11,2,14,488,17,3,13,25,2,6,33,62,0,46,338,443,1,12,4,5,0,15,7,22,574,18,14,15,15,2,4,21,65,0
Serie A,2023-2024,Matchweek 9,2023-10-23,20:45,Fiorentina,0,2,Empoli,71,553,667,7,19,1,1,0,13,13,44,771,14,5,23,5,2,3,29,92,0,71,177,272,3,7,7,3,0,17,3,8,409,21,5,11,46,5,9,19,62,0
Serie A,2023-2024,Matchweek 10,2023-10-27,20:45,Genoa,1,0,Salernitana,51,346,456,4,8,2,3,0,11,7,15,555,20,13,19,12,2,9,18,74,0,51,333,438,2,7,3,4,0,19,0,10,541,14,15,7,12,4,7,25,58,0
Serie A,2023-2024,Matchweek 10,2023-10-28,15:00,Sassuolo,1,1,Bologna,41,351,438,5,16,3,1,0,11,6,23,546,14,7,2,8,1,4,19,71,0,41,539,624,4,9,4,3,0,10,2,7,739,25,8,4,18,2,11,13,46,0
Serie A,2023-2024,Matchweek 10,2023-10-28,18:00,Lecce,0,1,Torino,49,369,477,6,11,1,3,0,17,3,23,548,9,5,15,11,1,11,25,81,0,49,387,492,2,10,6,5,0,19,0,16,597,17,5,21,29,0,7,16,60,0
Serie A,2023-2024,Matchweek 10,2023-10-28,20:45,Juventus,1,0,Hellas Verona,54,464,544,5,30,1,3,0,13,5,22,649,9,8,13,10,1,7,15,51,0,54,369,456,1,7,4,2,0,8,1,16,556,14,11,14,25,1,20,17,70,0
Serie A,2023-2024,Matchweek 10,2023-10-29,12:30,Cagliari,4,3,Frosinone,47,331,455,5,23,2,1,0,8,5,35,565,13,8,22,17,1,6,19,59,0,47,408,517,5,10,1,4,0,7,7,12,646,12,6,22,43,3,16,19,69,0
Serie A,2023-2024,Matchweek 10,2023-10-29,15:00,Monza,1,1,Udinese,61,526,618,4,10,2,2,0,15,10,29,713,18,6,10,13,2,7,20,56,0,61,331,400,3,10,3,2,0,11,3,12,515,13,7,17,34,0,3,10,44,0
Serie A,2023-2024,Matchweek 10,2023-10-29,18:00,Internazionale,1,0,Roma,63,533,633,3,19,1,3,0,14,8,35,718,17,7,12,8,1,2,21,62,0,63,292,375,1,3,2,4,0,9,0,7,471,11,5,15,33,1,12,12,65,0
Serie A,2023-2024,Matchweek 10,2023-10-29,20:45,Napoli,2,2,Milan,48,391,469,4,17,4,5,1,14,6,16,572,15,14,5,11,0,7,18,62,0,48,432,513,6,20,2,3,0,10,4,17,630,19,14,10,13,0,10,18,50,0
Serie A,2023-2024,Matchweek 10,2023-10-30,18:30,Empoli,0,3,Atalanta,44,355,473,2,9,3,4,0,10,3,16,583,21,11,2,14,3,9,31,54,0,44,491,595,6,18,2,0,0,13,6,19,708,14,9,13,13,1,7,25,79,0
Serie A,2023-2024,Matchweek 10,2023-10-30,20:45,Lazio,1,0,Fiorentina,48,401,497,3,10,5,3,0,12,0,9,580,17,4,14,14,5,6,24,58,0,48,458,549,5,9,3,3,0,17,4,13,645,19,3,8,9,0,9,18,80,0
Serie A,2023-2024,Matchweek 11,2023-11-03,20:45,Bologna,1,0,Lazio,50,493,585,2,6,1,2,0,12,2,10,697,15,16,4,18,0,11,30,50,0,50,498,579,1,11,1,5,0,8,6,18,696,16,5,8,17,0,4,21,44,0
Serie A,2023-2024,Matchweek 11,2023-11-04,15:00,Salernitana,0,2,Napoli,42,301,413,3,10,6,2,0,15,8,23,528,20,9,11,19,3,11,19,54,0,42,481,579,8,21,3,1,0,10,9,13,711,24,4,21,23,5,5,14,47,0
Serie A,2023-2024,Matchweek 11,2023-11-04,18:00,Atalanta,1,2,Internazionale,54,465,571,4,14,2,6,1,13,6,27,680,12,14,18,11,2,6,17,63,0,54,380,482,3,9,3,1,0,9,1,14,603,21,10,16,24,2,9,16,69,0
Serie A,2023-2024,Matchweek 11,2023-11-04,20:45,Milan,0,1,Udinese,72,524,614,4,14,1,1,0,12,11,36,714,17,6,6,12,1,8,24,56,0,72,171,243,1,11,4,2,0,14,5,12,382,14,7,18,33,4,8,12,56,0
Serie A,2023-2024,Matchweek 11,2023-11-05,12:30,Hellas Verona,1,3,Monza,46,386,463,5,16,3,1,0,6,2,27,572,15,3,11,17,0,5,18,63,0,46,452,535,6,12,4,2,0,12,6,14,637,13,5,8,19,0,11,17,71,0
Serie A,2023-2024,Matchweek 11,2023-11-05,15:00,Cagliari,2,1,Genoa,42,279,398,4,12,1,4,0,14,1,14,516,13,10,11,29,5,9,28,88,0,42,430,560,2,8,2,2,0,11,1,18,658,13,11,21,8,2,8,20,72,0
Serie A,2023-2024,Matchweek 11,2023-11-05,18:00,Roma,2,1,Lecce,60,440,564,4,14,3,3,0,18,5,23,669,21,6,17,17,1,7,22,47,0,60,276,374,4,15,2,5,0,11,2,10,523,15,14,11,35,2,7,25,67,0
Serie A,2023-2024,Matchweek 11,2023-11-05,20:45,Fiorentina,0,1,Juventus,68,475,609,4,25,2,1,0,12,9,50,727,13,4,15,7,1,1,24,74,0,68,192,288,3,4,4,3,0,21,2,6,446,17,9,20,67,4,14,15,72,0
Serie A,2023-2024,Matchweek 11,2023-11-06,18:30,Frosinone,2,1,Empoli,64,538,641,5,17,1,3,0,7,9,28,745,10,6,16,12,2,7,29,61,0,64,256,358,2,10,3,2,0,9,2,9,478,29,12,13,26,1,13,15,53,0
Serie A,2023-2024,Matchweek 11,2023-11-06,20:45,Torino,2,1,Sassuolo,54,417,524,9,21,1,1,0,9,9,29,629,14,12,12,12,3,3,29,67,0,54,338,447,2,5,7,1,0,6,2,11,544,14,6,8,20,0,9,23,72,0
Serie A,2023-2024,Matchweek 12,2023-11-10,18:30,Sassuolo,2,2,Salernitana,63,511,648,9,29,0,2,0,12,11,34,778,21,7,12,9,1,5,23,84,0,63,279,387,2,9,7,1,0,14,0,7,552,21,11,27,46,3,14,24,59,0
Serie A,2023-2024,Matchweek 12,2023-11-10,20:45,Genoa,1,0,Hellas Verona,50,304,412,5,16,1,1,0,9,6,13,518,17,4,13,22,2,8,26,82,0,50,316,416,1,7,4,4,0,16,7,15,523,11,5,23,23,1,7,21,76,0
Serie A,2023-2024,Matchweek 12,2023-11-11,15:00,Lecce,2,2,Milan,45,311,396,5,14,4,4,0,12,3,16,508,21,4,9,16,0,9,23,57,0,45,389,479,6,10,3,6,1,16,1,11,583,19,13,12,15,0,13,18,53,0
Serie A,2023-2024,Matchweek 12,2023-11-11,18:00,Juventus,2,1,Cagliari,49,345,451,4,18,1,3,0,14,12,32,538,12,6,18,17,2,10,25,69,0,49,369,462,2,11,2,1,0,8,4,19,568,13,12,11,24,1,12,21,70,0
Serie A,2023-2024,Matchweek 12,2023-11-11,20:45,Monza,1,1,Torino,44,369,452,5,12,4,2,0,11,3,15,537,11,6,12,13,0,10,14,54,0,44,492,565,5,12,4,2,0,11,1,16,664,11,15,11,11,1,7,12,41,0
Serie A,2023-2024,Matchweek 12,2023-11-12,12:30,Napoli,0,1,Empoli,65,536,641,7,18,2,1,0,11,8,30,751,18,10,12,12,1,5,32,83,0,65,253,348,3,8,7,1,0,13,3,15,470,23,14,16,24,5,10,23,60,0
Serie A,2023-2024,Matchweek 12,2023-11-12,15:00,Fiorentina,2,1,Bologna,39,254,340,3,11,3,2,0,18,0,5,455,19,6,14,15,1,6,13,62,0,39,432,536,3,10,2,2,0,16,3,15,634,22,2,13,11,2,5,24,55,0
Serie A,2023-2024,Matchweek 12,2023-11-12,15:00,Udinese,1,1,Atalanta,35,223,322,4,12,1,2,0,14,7,14,456,30,7,12,21,1,6,19,61,0,35,510,607,2,8,3,3,0,13,7,21,741,26,10,13,20,2,3,23,75,0
Serie A,2023-2024,Matchweek 12,2023-11-12,18:00,Lazio,0,0,Roma,49,445,521,2,7,1,3,0,12,4,14,614,9,5,10,18,0,6,10,60,0,49,459,542,1,8,2,4,0,13,1,14,624,18,3,9,13,2,6,15,61,0
Serie A,2023-2024,Matchweek 12,2023-11-12,20:45,Internazionale,2,0,Frosinone,47,434,521,5,20,3,0,0,7,9,18,637,20,9,11,19,0,3,18,65,0,47,501,584,3,12,4,1,0,16,4,13,687,9,7,7,16,0,12,20,55,0
Serie A,2023-2024,Matchweek 13,2023-11-25,15:00,Salernitana,2,1,Lazio,38,256,356,6,13,1,5,0,11,4,15,459,14,6,11,25,2,11,17,61,0,38,478,577,1,12,4,3,0,12,9,19,684,21,14,10,12,0,6,28,63,0
Serie A,2023-2024,Matchweek 13,2023-11-25,18:00,Atalanta,1,2,Napoli,44,343,444,5,16,1,2,0,15,5,21,569,13,12,17,16,4,7,28,57,0,44,455,563,3,11,4,2,0,9,4,11,688,15,6,13,25,3,5,32,72,0
Serie A,2023-2024,Matchweek 13,2023-11-25,20:45,Milan,1,0,Fiorentina,42,314,406,5,8,4,1,0,9,3,7,538,24,5,14,28,1,8,22,51,0,42,445,555,4,21,5,2,0,10,11,30,683,15,9,16,23,1,2,23,93,0
Serie A,2023-2024,Matchweek 13,2023-11-26,12:30,Cagliari,1,1,Monza,39,267,360,5,17,3,1,0,10,10,33,468,13,5,12,19,1,3,10,72,0,39,466,563,4,12,4,2,0,15,11,23,677,15,3,13,28,2,7,13,52,0
Serie A,2023-2024,Matchweek 13,2023-11-26,15:00,Empoli,3,4,Sassuolo,49,312,411,6,10,5,4,0,20,6,20,525,17,6,11,19,4,6,18,64,0,49,315,423,8,16,5,2,0,15,5,16,526,14,5,20,19,0,2,22,77,1
Serie A,2023-2024,Matchweek 13,2023-11-26,15:00,Frosinone,2,1,Genoa,57,506,603,5,9,2,2,0,5,4,6,710,17,3,7,15,1,10,22,50,0,57,350,447,3,13,3,3,0,14,2,18,545,18,11,12,10,0,6,18,82,0
Serie A,2023-2024,Matchweek 13,2023-11-26,18:00,Roma,3,1,Udinese,64,517,602,5,12,1,1,0,8,7,21,685,25,3,7,7,3,8,17,59,0,64,277,336,2,6,2,3,0,15,1,6,441,12,2,7,19,1,9,10,38,0
Serie A,2023-2024,Matchweek 13,2023-11-26,20:45,Juventus,1,1,Internazionale,35,339,419,1,4,3,2,0,12,1,10,501,11,12,5,9,0,6,16,74,0,35,708,786,4,8,0,1,0,13,0,9,867,13,11,11,11,0,5,22,52,0
Serie A,2023-2024,Matchweek 13,2023-11-27,18:30,Hellas Verona,2,2,Lecce,49,277,403,11,19,3,1,0,15,4,22,501,13,7,34,13,0,8,24,72,0,49,314,418,5,14,9,2,0,17,2,10,551,14,13,16,16,1,9,22,78,0
Serie A,2023-2024,Matchweek 13,2023-11-27,20:45,Bologna,2,0,Torino,48,329,437,2,13,3,3,0,16,3,18,540,12,9,13,13,1,7,23,72,0,48,365,466,3,9,0,4,0,15,2,8,579,17,7,13,16,2,9,25,58,0
Serie A,2023-2024,Matchweek 14,2023-12-01,20:45,Monza,1,2,Juventus,65,631,719,1,16,4,1,0,12,7,23,814,15,6,12,13,0,6,20,68,0,65,311,380,6,17,0,2,0,8,3,12,495,15,6,16,30,2,8,15,67,0
Serie A,2023-2024,Matchweek 14,2023-12-02,15:00,Genoa,1,1,Empoli,50,302,430,1,21,0,3,0,15,5,28,548,17,13,30,17,3,6,22,81,0,50,318,438,1,9,0,1,0,19,3,16,567,14,6,14,35,0,11,34,73,0
Serie A,2023-2024,Matchweek 14,2023-12-02,18:00,Lazio,1,0,Cagliari,60,562,657,5,10,2,0,0,11,4,16,753,16,14,8,18,5,9,15,58,0,60,331,434,2,9,4,2,1,12,3,20,533,11,15,8,19,1,6,28,74,0
Serie A,2023-2024,Matchweek 14,2023-12-02,20:45,Milan,3,1,Frosinone,47,370,448,3,10,2,1,0,11,6,20,552,24,10,6,10,1,10,17,54,0,47,422,499,3,15,0,1,0,6,7,6,597,21,5,7,12,0,8,22,43,0
Serie A,2023-2024,Matchweek 14,2023-12-03,12:30,Lecce,1,1,Bologna,43,338,435,3,13,3,3,0,12,6,22,541,21,5,12,16,0,10,20,73,0,43,489,580,4,11,3,2,0,18,3,10,698,22,7,12,32,1,6,15,44,0
Serie A,2023-2024,Matchweek 14,2023-12-03,15:00,Udinese,3,3,Hellas Verona,40,201,303,6,12,1,2,0,16,5,14,466,20,12,20,39,3,6,18,77,0,40,327,463,3,12,3,5,0,13,3,30,586,21,7,20,16,1,6,27,76,0
Serie A,2023-2024,Matchweek 14,2023-12-03,15:00,Fiorentina,3,0,Salernitana,57,467,559,8,21,1,1,0,13,3,13,668,31,8,12,9,2,3,16,76,0,57,325,416,1,11,6,0,0,12,2,9,523,12,7,13,18,3,7,17,54,0
Serie A,2023-2024,Matchweek 14,2023-12-03,18:00,Sassuolo,1,2,Roma,34,267,340,2,8,5,4,1,10,1,8,445,6,6,8,38,0,8,11,56,0,34,570,672,6,14,1,1,0,11,11,31,748,10,7,11,12,2,6,16,69,0
Serie A,2023-2024,Matchweek 14,2023-12-03,20:45,Napoli,0,3,Internazionale,57,501,588,4,15,1,2,0,2,6,18,687,13,8,13,25,3,7,24,74,0,57,344,437,4,11,4,2,0,13,4,18,539,19,8,14,19,4,9,14,52,0
Serie A,2023-2024,Matchweek 14,2023-12-04,20:45,Torino,3,0,Atalanta,54,408,522,4,8,4,2,0,12,4,17,627,14,10,11,20,2,3,20,65,0,54,341,444,4,10,2,2,0,14,3,17,557,16,13,15,20,1,5,18,54,0
Serie A,2023-2024,Matchweek 15,2023-12-08,20:45,Juventus,1,0,Napoli,34,228,331,2,11,1,2,0,11,3,14,434,25,5,15,23,2,11,20,77,0,34,546,642,1,13,1,4,0,12,6,29,750,14,4,16,22,2,8,28,76,0
Serie A,2023-2024,Matchweek 15,2023-12-09,15:00,Hellas Verona,1,1,Lazio,29,174,276,1,5,4,3,1,16,1,14,387,17,9,10,24,2,8,15,81,0,29,546,666,5,14,0,4,0,11,7,20,753,14,1,13,11,2,4,26,70,0
Serie A,2023-2024,Matchweek 15,2023-12-09,18:00,Atalanta,3,2,Milan,42,368,447,7,19,1,1,0,11,6,18,557,16,9,15,16,1,8,10,64,0,42,533,619,3,14,4,6,1,11,4,14,730,17,10,5,13,1,7,21,65,0
Serie A,2023-2024,Matchweek 15,2023-12-09,20:45,Internazionale,4,0,Udinese,74,762,841,7,16,1,0,0,9,6,32,930,18,6,7,6,1,6,17,63,0,74,241,300,1,11,4,1,0,6,1,5,421,15,11,3,28,1,7,14,35,0
Serie A,2023-2024,Matchweek 15,2023-12-10,12:30,Frosinone,0,0,Torino,52,345,472,5,11,3,3,0,13,3,5,591,14,9,24,27,0,10,22,66,0,52,295,428,3,16,5,3,0,17,8,22,537,18,12,25,12,3,6,17,80,0
Serie A,2023-2024,Matchweek 15,2023-12-10,15:00,Monza,1,0,Genoa,51,394,479,3,6,1,1,0,11,2,7,578,12,8,9,20,2,9,15,55,0,51,363,468,1,16,2,2,0,13,3,17,550,16,7,16,5,0,3,25,56,0
Serie A,2023-2024,Matchweek 15,2023-12-10,18:00,Salernitana,1,2,Bologna,35,289,382,2,9,3,7,1,20,5,26,470,27,6,15,8,0,8,12,56,0,35,633,716,5,10,1,2,0,15,1,6,817,12,5,11,23,2,5,20,56,0
Serie A,2023-2024,Matchweek 15,2023-12-10,20:45,Roma,1,1,Fiorentina,35,250,338,1,4,7,6,2,14,1,6,433,18,9,13,33,1,8,12,73,0,35,557,641,8,14,0,3,0,14,6,28,734,10,3,15,8,0,3,14,74,0
Serie A,2023-2024,Matchweek 15,2023-12-11,18:30,Empoli,1,1,Lecce,56,372,484,6,18,4,2,0,14,8,28,577,11,5,15,12,3,6,30,81,0,56,283,384,5,14,6,2,0,18,3,16,493,8,7,17,19,2,9,14,79,1
Serie A,2023-2024,Matchweek 15,2023-12-11,20:45,Cagliari,2,1,Sassuolo,60,360,473,5,18,3,1,0,15,10,56,563,15,3,19,10,2,7,36,84,0,60,211,310,4,8,3,8,1,15,4,13,419,12,5,14,38,2,18,17,81,0
Serie A,2023-2024,Matchweek 16,2023-12-15,20:45,Genoa,1,1,Juventus,43,264,355,3,11,3,2,0,14,6,18,457,15,6,12,23,0,9,19,63,0,43,374,465,3,10,2,3,0,12,8,23,562,8,6,10,19,3,9,22,84,0
