league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2017-2018,10,2017-10-30,20:00,Burnley,1,0,Newcastle Utd,21031,47,367,506,5,12,5,3,0,9,5,26,617,14,11,24,30,4,4,22,90,0,53,432,563,5,12,4,0,0,10,3,16,668,10,12,28,30,1,7,22,98,0
Premier League,2017-2018,11,2017-11-04,12:30,Stoke City,2,2,Leicester City,29602,47,308,429,7,11,2,0,0,12,4,20,521,15,12,27,21,0,9,28,76,0,53,362,478,4,14,5,0,0,8,10,21,580,14,4,26,26,5,5,24,66,0
Premier League,2017-2018,11,2017-11-04,15:00,Newcastle Utd,0,1,Bournemouth,52237,48,298,422,4,16,4,2,0,11,11,26,525,19,12,30,33,5,11,14,94,0,52,340,464,5,16,4,2,0,12,9,25,559,10,10,36,27,1,12,26,97,0
Premier League,2017-2018,11,2017-11-04,15:00,Huddersfield,1,0,West Brom,24169,50,364,468,3,7,3,4,1,8,3,16,586,20,17,18,34,4,7,22,77,0,50,362,474,3,9,2,4,0,15,5,21,562,13,11,17,22,4,4,30,90,0
Premier League,2017-2018,11,2017-11-04,15:00,Southampton,0,1,Burnley,30491,62,497,633,3,13,0,0,0,4,9,26,720,15,4,15,20,2,7,27,91,0,38,269,391,1,5,3,0,0,4,1,11,491,11,11,23,36,1,8,32,90,0
Premier League,2017-2018,11,2017-11-04,15:00,Swansea City,0,1,Brighton,20822,56,404,523,2,12,1,2,0,13,8,31,612,12,10,27,20,1,7,22,88,0,44,279,410,2,5,2,1,0,12,7,20,503,17,10,21,38,2,15,16,103,0
Premier League,2017-2018,11,2017-11-04,17:30,West Ham,1,4,Liverpool,56961,48,362,486,1,6,3,3,0,9,2,12,583,10,6,16,14,5,9,22,87,0,52,401,523,7,15,0,0,0,13,3,5,623,20,7,13,23,1,7,25,84,0
Premier League,2017-2018,11,2017-11-05,12:00,Tottenham,1,0,Crystal Palace,65270,68,521,646,2,12,3,0,0,6,10,30,762,20,13,16,32,3,8,27,90,0,32,200,310,3,11,1,2,0,7,9,16,436,19,16,14,44,4,10,22,85,0
Premier League,2017-2018,11,2017-11-05,14:15,Manchester City,3,1,Arsenal,54286,57,567,662,4,8,2,1,0,15,5,13,759,18,14,5,24,3,3,16,54,0,43,399,492,3,6,2,6,0,15,5,8,573,16,15,4,14,3,7,27,48,0
Premier League,2017-2018,11,2017-11-05,16:30,Everton,3,2,Watford,38609,38,215,332,4,8,1,0,0,14,2,11,467,20,20,24,40,5,16,21,78,0,62,399,539,3,10,2,2,0,12,5,25,644,14,6,34,24,1,4,36,90,0
Premier League,2017-2018,11,2017-11-05,16:30,Chelsea,1,0,Manchester Utd,41615,54,395,520,8,18,2,1,0,16,4,19,620,14,17,15,18,0,7,27,79,0,46,334,449,2,10,7,3,0,20,7,21,556,13,14,19,23,0,13,29,87,0
Premier League,2017-2018,12,2017-11-18,12:30,Arsenal,2,0,Tottenham,59530,43,304,447,5,14,4,4,0,11,7,16,581,18,16,16,39,8,7,21,74,0,57,472,604,4,14,3,1,0,16,4,20,721,12,17,19,23,1,6,28,101,0
Premier League,2017-2018,12,2017-11-18,15:00,West Brom,0,4,Chelsea,23592,39,326,421,2,7,3,2,0,13,3,21,521,18,13,19,22,3,5,18,68,0,61,553,651,7,11,2,3,0,12,4,17,743,14,10,13,21,1,6,15,77,0
Premier League,2017-2018,12,2017-11-18,15:00,Burnley,2,0,Swansea City,18895,39,224,345,7,17,1,1,0,12,8,27,447,23,8,21,18,3,14,16,83,0,61,416,531,1,14,5,1,0,12,6,26,637,10,8,22,35,1,6,25,75,0
Premier League,2017-2018,12,2017-11-18,15:00,Liverpool,3,0,Southampton,53256,61,505,616,8,21,0,1,0,15,10,20,720,11,6,10,21,2,9,25,67,0,39,282,397,0,5,5,1,0,9,2,12,521,26,12,17,36,2,13,20,74,0
Premier League,2017-2018,12,2017-11-18,15:00,Crystal Palace,2,2,Everton,25526,69,485,609,7,16,3,2,0,9,9,29,714,12,13,16,16,1,3,38,84,0,31,174,279,4,7,5,3,0,26,4,12,434,34,20,17,49,1,10,18,79,0
Premier League,2017-2018,12,2017-11-18,15:00,Leicester City,0,2,Manchester City,31908,27,199,300,0,2,2,1,0,8,1,4,392,11,12,11,25,3,12,26,71,0,73,724,820,4,12,0,1,0,10,7,14,912,13,9,13,17,1,7,19,54,0
Premier League,2017-2018,12,2017-11-18,15:00,Bournemouth,4,0,Huddersfield,10879,31,165,275,5,9,3,6,1,13,8,10,397,12,8,20,55,1,13,15,66,0,69,476,611,3,19,1,2,0,10,11,46,702,19,10,12,9,0,6,25,103,0
Premier League,2017-2018,12,2017-11-18,17:30,Manchester Utd,4,1,Newcastle Utd,75035,65,577,687,7,16,4,1,0,10,11,37,776,15,5,14,21,1,9,26,86,0,35,279,373,5,12,3,1,0,9,4,12,490,18,9,13,39,1,10,12,64,0
Premier League,2017-2018,12,2017-11-19,16:00,Watford,2,0,West Ham,20018,58,532,649,7,17,5,1,0,13,3,21,753,13,9,22,23,0,4,12,59,0,42,359,478,5,10,5,4,0,10,1,16,583,6,22,23,27,3,9,24,80,0
Premier League,2017-2018,12,2017-11-20,20:00,Brighton,2,2,Stoke City,29676,53,393,513,3,9,4,1,0,13,6,23,603,14,15,9,21,3,4,17,76,0,47,343,448,6,13,1,0,0,5,7,23,544,10,14,22,32,1,8,24,68,0
Premier League,2017-2018,13,2017-11-24,20:00,West Ham,1,1,Leicester City,56897,50,325,441,4,8,1,1,0,9,5,31,548,19,4,26,16,0,8,27,61,0,50,331,448,2,7,3,1,0,12,5,18,569,24,9,23,41,1,9,21,81,0
Premier League,2017-2018,13,2017-11-25,15:00,Newcastle Utd,0,3,Watford,52188,53,406,538,2,12,2,1,0,8,6,24,656,12,21,28,23,4,9,26,83,1,47,336,482,4,12,2,2,0,13,3,15,596,27,13,23,35,1,9,19,87,0
Premier League,2017-2018,13,2017-11-25,15:00,Tottenham,1,1,West Brom,65905,72,634,756,5,25,1,1,0,10,8,35,844,15,5,21,10,2,4,28,85,0,28,203,300,2,5,4,4,0,13,0,9,432,20,13,26,46,6,13,19,85,0
Premier League,2017-2018,13,2017-11-25,15:00,Manchester Utd,1,0,Brighton,75018,58,504,619,4,15,2,0,0,9,5,27,705,10,14,14,15,2,7,22,63,0,42,333,444,2,8,4,2,0,9,0,17,569,18,14,14,35,1,8,17,89,1
Premier League,2017-2018,13,2017-11-25,15:00,Crystal Palace,2,1,Stoke City,23723,54,423,561,5,10,2,1,0,9,5,23,676,27,11,13,22,2,8,38,65,0,46,363,483,3,10,3,1,0,5,2,15,621,20,23,15,31,1,8,38,65,0
Premier League,2017-2018,13,2017-11-25,15:00,Swansea City,0,0,Bournemouth,20228,49,369,492,1,10,5,4,0,18,4,18,588,17,15,18,28,3,7,23,85,0,51,415,522,5,9,1,2,0,6,5,22,640,16,11,16,32,1,11,21,72,0
Premier League,2017-2018,13,2017-11-25,17:30,Liverpool,1,1,Chelsea,53225,53,536,632,4,16,2,0,0,10,7,18,765,19,10,7,35,0,10,22,67,0,47,443,554,3,11,3,0,0,7,8,26,676,23,13,12,22,5,9,19,71,0
Premier League,2017-2018,13,2017-11-26,13:30,Southampton,4,1,Everton,30461,67,602,727,5,17,1,0,0,6,7,32,826,19,9,26,20,0,4,29,76,0,33,252,360,2,5,1,0,0,13,2,7,473,12,14,24,33,0,12,19,73,0
Premier League,2017-2018,13,2017-11-26,14:00,Burnley,0,1,Arsenal,21722,36,286,388,2,8,1,2,0,8,5,19,489,13,11,18,32,4,11,9,80,0,64,557,681,1,17,2,0,0,14,5,17,759,11,5,24,27,3,4,20,54,0
Premier League,2017-2018,13,2017-11-26,16:00,Huddersfield,1,2,Manchester City,24121,22,111,216,0,4,3,2,1,10,3,10,331,16,23,19,26,3,15,19,70,0,78,665,773,4,13,0,3,0,10,7,16,874,21,6,11,18,3,7,16,43,1
Premier League,2017-2018,14,2017-11-28,19:45,Brighton,0,0,Crystal Palace,29889,54,369,517,3,10,4,2,0,13,10,29,606,19,8,24,19,5,10,28,96,0,46,308,437,4,10,3,0,0,8,5,16,541,9,13,27,29,0,10,12,74,0
Premier League,2017-2018,14,2017-11-28,19:45,Leicester City,2,1,Tottenham,31950,38,264,378,3,7,4,1,0,7,4,14,521,23,14,16,48,2,11,22,75,0,62,498,618,5,18,1,2,0,10,9,27,724,19,11,18,21,1,6,25,67,0
Premier League,2017-2018,14,2017-11-28,20:00,Watford,2,4,Manchester Utd,20552,59,441,549,2,11,2,2,0,12,5,25,669,16,13,16,25,0,7,25,57,0,41,280,383,6,15,1,1,0,10,5,10,510,14,10,15,41,0,10,25,82,0
Premier League,2017-2018,14,2017-11-28,20:00,West Brom,2,2,Newcastle Utd,25534,48,327,443,4,8,3,0,0,13,1,21,574,22,13,27,29,0,8,20,84,1,52,375,487,4,14,2,0,0,12,6,21,620,18,7,26,30,2,6,25,82,0
Premier League,2017-2018,14,2017-11-29,19:45,Bournemouth,1,2,Burnley,10302,62,489,630,2,11,2,0,0,9,4,30,729,14,6,27,20,0,5,28,90,0,38,263,389,4,10,1,1,0,11,6,20,516,22,17,18,35,1,9,21,111,0
Premier League,2017-2018,14,2017-11-29,19:45,Arsenal,5,0,Huddersfield,59285,69,739,848,6,21,2,0,0,10,7,11,940,19,15,12,12,2,3,17,70,0,31,282,375,3,7,1,1,0,12,2,10,487,13,15,16,32,3,9,22,57,0
Premier League,2017-2018,14,2017-11-29,19:45,Chelsea,1,0,Swansea City,41365,61,552,679,10,21,0,1,0,10,15,42,797,22,15,20,16,0,3,25,85,0,39,330,438,0,2,9,0,0,7,1,11,570,16,14,8,46,0,10,22,75,0
Premier League,2017-2018,14,2017-11-29,20:00,Manchester City,2,1,Southampton,53407,74,704,835,12,26,1,1,0,12,6,21,945,16,9,19,12,1,3,29,38,0,26,169,293,2,7,10,1,0,11,5,8,432,15,24,12,35,1,14,13,83,0
Premier League,2017-2018,14,2017-11-29,20:00,Everton,4,0,West Ham,38242,44,345,450,4,7,2,2,0,16,2,14,580,19,15,26,53,2,6,21,79,0,56,440,577,2,6,0,1,0,6,6,31,660,11,7,21,14,1,4,30,77,0
Premier League,2017-2018,14,2017-11-29,20:00,Stoke City,0,3,Liverpool,29423,41,270,404,1,10,4,1,0,8,5,21,520,16,18,33,25,4,7,24,80,0,59,469,591,7,14,1,5,0,10,9,14,702,14,13,25,33,2,4,23,70,0
Premier League,2017-2018,15,2017-12-02,12:30,Chelsea,3,1,Newcastle Utd,41538,65,672,794,8,22,1,0,0,8,11,26,897,17,14,20,15,2,5,18,64,0,35,319,423,2,8,6,1,0,13,4,11,548,17,13,10,41,1,7,16,61,0
Premier League,2017-2018,15,2017-12-02,15:00,Everton,2,0,Huddersfield,39167,47,289,412,4,6,3,2,0,12,2,7,537,13,14,39,49,1,11,33,87,0,53,313,456,3,5,2,1,0,9,5,27,574,23,13,28,34,0,4,31,108,0
Premier League,2017-2018,15,2017-12-02,15:00,West Brom,0,0,Crystal Palace,23531,51,320,455,6,20,2,3,0,11,3,26,582,15,16,27,26,3,8,29,100,0,49,303,430,2,10,6,1,0,10,7,22,552,15,9,31,34,1,12,24,89,0
Premier League,2017-2018,15,2017-12-02,15:00,Brighton,1,5,Liverpool,30634,43,415,519,1,5,2,1,0,8,2,13,593,18,12,16,16,0,7,12,80,1,57,608,700,6,12,1,0,0,7,2,12,789,17,15,12,20,2,7,21,70,0
Premier League,2017-2018,15,2017-12-02,15:00,Stoke City,2,1,Swansea City,28261,45,324,423,3,10,2,2,0,12,2,12,542,13,13,25,39,3,9,29,74,0,55,399,519,3,10,1,0,0,10,6,31,613,24,5,18,23,0,6,23,81,0
Premier League,2017-2018,15,2017-12-02,15:00,Leicester City,1,0,Burnley,30714,52,334,473,3,16,4,0,0,3,10,25,575,7,4,25,26,1,9,30,95,0,48,317,441,4,14,2,2,0,11,7,24,553,23,6,21,29,6,7,20,81,0
Premier League,2017-2018,15,2017-12-02,15:00,Watford,1,1,Tottenham,20278,50,340,459,2,6,1,4,0,16,7,26,557,20,11,19,25,1,3,24,73,0,50,357,459,2,8,1,1,1,8,2,15,573,21,11,15,33,10,4,23,88,0
Premier League,2017-2018,15,2017-12-02,17:30,Arsenal,1,3,Manchester Utd,59547,75,594,717,14,33,1,3,0,11,12,26,807,18,5,11,10,4,3,24,47,0,25,160,240,4,8,13,2,1,10,1,4,414,15,14,24,70,0,10,12,66,0
Premier League,2017-2018,15,2017-12-03,13:30,Bournemouth,1,1,Southampton,10764,49,366,476,5,16,2,2,0,6,5,22,588,12,10,12,30,0,11,31,73,0,51,391,502,3,15,4,1,0,12,4,23,626,23,27,23,21,6,9,10,69,0
Premier League,2017-2018,15,2017-12-03,16:00,Manchester City,2,1,West Ham,54203,76,693,807,8,24,3,2,0,5,10,28,915,22,6,16,10,2,6,20,41,0,24,174,258,4,7,6,2,0,7,4,14,396,20,15,15,40,4,15,19,68,0
Premier League,2017-2018,16,2017-12-09,12:30,West Ham,1,0,Chelsea,56953,31,231,338,2,5,2,6,0,10,4,13,479,22,21,13,32,3,11,21,71,0,69,619,737,2,19,1,1,0,10,3,21,851,24,8,17,20,2,5,23,63,0
Premier League,2017-2018,16,2017-12-09,15:00,Tottenham,5,1,Stoke City,62202,71,605,713,11,20,2,1,0,12,12,26,799,18,10,19,15,7,4,17,68,0,29,182,298,3,4,7,0,0,9,6,16,396,17,13,21,32,2,9,12,91,1
Premier League,2017-2018,16,2017-12-09,15:00,Huddersfield,2,0,Brighton,24018,58,433,600,6,19,2,0,0,6,8,28,707,23,10,35,20,1,6,28,90,0,42,294,440,2,7,4,0,0,10,1,11,564,17,13,22,27,5,11,29,96,0
Premier League,2017-2018,16,2017-12-09,15:00,Swansea City,1,0,West Brom,19580,54,395,522,3,18,1,2,0,8,6,29,617,20,9,20,28,1,7,25,79,0,46,331,449,1,7,2,5,0,18,3,17,554,15,6,26,32,2,12,30,85,0
Premier League,2017-2018,16,2017-12-09,15:00,Burnley,1,0,Watford,19479,49,275,426,5,8,2,1,0,10,3,23,539,8,13,41,42,6,10,18,82,0,51,294,442,2,11,4,0,1,12,5,21,552,10,14,34,34,3,5,20,89,0
Premier League,2017-2018,16,2017-12-09,15:00,Crystal Palace,2,2,Bournemouth,24823,45,288,401,6,22,3,5,0,14,6,28,523,18,15,23,20,5,8,20,93,0,55,376,482,5,11,5,2,0,14,3,15,616,19,10,12,35,3,12,21,63,0
Premier League,2017-2018,16,2017-12-09,17:30,Newcastle Utd,2,3,Leicester City,52117,38,250,373,4,10,3,2,0,10,6,12,486,21,10,33,25,1,8,21,75,1,62,468,601,5,13,2,1,0,8,5,16,704,20,6,24,16,2,7,21,92,0
Premier League,2017-2018,16,2017-12-10,12:00,Southampton,1,1,Arsenal,31643,33,310,405,3,6,5,2,0,12,4,11,521,14,20,9,37,4,3,13,61,0,67,696,806,6,11,2,2,0,10,5,17,887,13,8,12,10,1,4,19,52,0
Premier League,2017-2018,16,2017-12-10,14:15,Liverpool,1,1,Everton,53082,79,684,817,3,23,1,1,0,8,12,45,910,13,7,14,8,1,5,30,97,0,21,108,215,1,2,2,3,0,11,1,5,355,21,20,14,54,0,19,11,79,0
Premier League,2017-2018,16,2017-12-10,16:30,Manchester Utd,1,2,Manchester City,74847,36,250,363,5,8,5,4,0,16,2,6,466,22,19,13,19,4,10,20,82,0,64,523,639,7,14,4,2,0,10,8,10,736,18,9,18,16,0,6,20,55,0
Premier League,2017-2018,17,2017-12-12,19:45,Burnley,1,0,Stoke City,19909,51,281,446,2,10,7,0,0,6,6,17,562,14,11,29,37,4,6,32,104,0,49,262,425,7,14,1,0,0,14,4,14,538,17,7,44,36,2,13,29,104,0
Premier League,2017-2018,17,2017-12-12,20:00,Huddersfield,1,3,Chelsea,24169,36,381,459,2,7,2,0,0,11,1,9,537,8,11,11,19,2,9,15,54,0,64,735,824,5,12,1,0,0,4,3,21,900,10,9,11,15,10,4,21,58,0
Premier League,2017-2018,17,2017-12-12,20:00,Crystal Palace,2,1,Watford,23566,53,343,459,4,14,1,2,0,14,4,14,593,13,9,33,45,3,8,21,65,0,47,259,400,2,7,2,4,1,18,6,20,522,21,17,16,27,0,10,24,73,0
Premier League,2017-2018,17,2017-12-13,19:45,Newcastle Utd,0,1,Everton,51042,55,427,579,4,16,3,4,1,10,4,24,673,17,10,33,7,2,7,41,90,0,45,335,465,4,7,4,2,0,11,1,7,619,25,14,36,53,3,5,23,92,0
Premier League,2017-2018,17,2017-12-13,19:45,Swansea City,0,4,Manchester City,20870,22,172,253,3,7,6,0,0,12,2,8,339,12,12,10,19,2,17,17,62,0,78,793,876,10,23,3,0,0,6,5,16,970,17,2,11,13,1,3,22,40,0
Premier League,2017-2018,17,2017-12-13,19:45,Southampton,1,4,Leicester City,27714,53,369,473,4,11,5,1,0,13,9,25,580,19,10,20,20,3,5,28,75,0,47,305,412,9,16,3,0,0,9,9,13,533,23,11,16,21,1,7,25,80,0
Premier League,2017-2018,17,2017-12-13,20:00,Tottenham,2,0,Brighton,46438,74,703,812,7,25,4,1,0,5,10,26,910,15,6,20,6,3,2,28,62,0,26,180,280,4,7,5,1,0,10,2,8,399,13,17,20,41,1,10,20,69,0
Premier League,2017-2018,17,2017-12-13,20:00,West Ham,0,0,Arsenal,56921,31,234,337,0,6,3,2,0,9,1,10,470,11,17,20,41,4,14,21,69,0,69,639,754,3,22,0,0,0,9,7,23,876,17,16,19,25,0,6,21,83,0
Premier League,2017-2018,17,2017-12-13,20:00,Liverpool,0,0,West Brom,53243,70,645,762,3,14,1,1,0,16,5,16,881,20,11,16,26,1,7,24,45,0,30,211,332,1,6,3,1,0,6,7,19,462,24,19,17,31,4,8,15,86,0
Premier League,2017-2018,17,2017-12-13,20:00,Manchester Utd,1,0,Bournemouth,74798,57,507,615,2,9,7,1,0,14,4,17,719,13,16,9,23,2,6,21,82,0,43,362,471,7,14,1,2,0,12,9,25,565,10,10,11,21,0,6,14,54,0
Premier League,2017-2018,18,2017-12-16,12:30,Leicester City,0,3,Crystal Palace,31081,56,391,513,2,11,3,5,1,12,6,31,623,16,12,23,12,0,5,27,67,0,44,292,402,6,13,2,2,0,13,4,12,542,25,16,22,39,0,12,22,68,0
Premier League,2017-2018,18,2017-12-16,15:00,Arsenal,1,0,Newcastle Utd,59379,71,679,801,5,23,2,2,0,13,7,10,921,17,12,25,27,1,8,21,65,0,29,214,327,2,10,4,1,0,9,5,14,474,21,14,38,41,2,11,11,85,0
Premier League,2017-2018,18,2017-12-16,15:00,Watford,1,4,Huddersfield,20026,60,393,514,3,13,3,2,1,12,8,22,609,18,12,20,16,3,5,32,76,0,40,240,349,6,14,2,4,1,17,7,17,480,24,10,24,25,3,10,19,65,0
Premier League,2017-2018,18,2017-12-16,15:00,Chelsea,1,0,Southampton,41562,54,502,598,8,24,2,1,0,8,8,15,712,13,7,9,19,3,4,28,67,0,46,405,510,2,6,7,3,0,16,4,13,620,20,15,12,27,2,8,17,73,0
Premier League,2017-2018,18,2017-12-16,15:00,Brighton,0,0,Burnley,29921,58,408,548,1,11,6,4,0,13,8,36,658,11,9,30,38,2,4,33,99,0,42,258,392,6,11,1,2,0,13,2,15,493,12,10,32,34,2,8,15,92,0
Premier League,2017-2018,18,2017-12-16,16:00,Stoke City,0,3,West Ham,29265,54,363,486,0,17,4,2,0,12,7,30,586,25,9,25,14,0,11,21,79,0,46,316,411,6,13,0,1,0,13,9,11,546,7,8,19,50,1,13,25,63,0
Premier League,2017-2018,18,2017-12-16,17:30,Manchester City,4,1,Tottenham,54214,52,392,494,11,19,1,2,0,13,5,11,596,18,11,3,7,4,7,18,67,0,48,351,449,2,7,7,4,0,20,1,7,563,17,17,6,13,2,10,26,82,0
Premier League,2017-2018,18,2017-12-17,14:15,West Brom,1,2,Manchester Utd,24782,44,375,484,5,12,1,1,0,14,6,22,579,15,20,8,14,1,6,24,70,0,56,513,628,3,8,4,3,0,7,3,12,717,12,17,13,23,1,8,20,87,0
Premier League,2017-2018,18,2017-12-17,16:30,Bournemouth,0,4,Liverpool,10780,44,441,558,2,6,3,1,0,5,2,11,627,9,6,9,19,2,11,24,72,0,56,603,699,7,21,2,1,0,10,3,19,792,12,21,7,20,4,2,18,76,0
Premier League,2017-2018,18,2017-12-18,20:00,Everton,3,1,Swansea City,37580,51,375,488,5,10,2,2,0,12,6,15,577,17,14,16,19,1,7,25,83,0,49,356,471,3,8,3,3,0,12,3,10,564,14,9,16,24,0,7,29,66,0
Premier League,2017-2018,19,2017-12-22,19:45,Arsenal,3,3,Liverpool,59409,54,414,559,4,11,6,1,0,9,7,14,670,18,12,17,20,3,9,27,85,0,46,362,482,9,14,1,0,0,11,8,20,618,21,22,23,30,1,3,22,72,0
Premier League,2017-2018,19,2017-12-23,12:30,Everton,0,0,Chelsea,39191,32,249,356,0,5,5,3,0,8,2,10,519,18,26,22,61,2,10,12,78,0,68,603,750,5,25,0,0,0,4,7,35,845,19,8,16,9,4,8,26,78,0
Premier League,2017-2018,19,2017-12-23,15:00,Brighton,1,0,Watford,30473,51,357,479,3,14,1,0,0,8,6,21,604,14,12,36,21,6,8,22,94,0,49,326,455,1,12,2,0,0,11,4,19,568,19,10,25,29,0,12,34,87,0
Premier League,2017-2018,19,2017-12-23,15:00,Swansea City,1,1,Crystal Palace,20354,64,528,646,2,7,4,2,0,13,6,27,737,18,9,11,13,1,5,18,80,0,36,275,371,4,12,1,3,0,11,3,12,510,21,16,18,23,1,7,22,64,0
Premier League,2017-2018,19,2017-12-23,15:00,Manchester City,4,0,Bournemouth,54270,78,851,948,5,14,1,0,0,8,4,18,1024,19,9,12,11,4,0,21,62,0,22,175,264,1,5,1,1,0,7,6,13,366,10,16,10,28,2,9,14,58,0
Premier League,2017-2018,19,2017-12-23,15:00,Stoke City,3,1,West Brom,29057,43,288,403,5,9,6,1,0,9,1,18,543,27,16,33,49,0,12,24,89,0,57,391,533,7,17,2,0,0,11,11,41,645,16,5,23,16,2,6,41,85,0
Premier League,2017-2018,19,2017-12-23,15:00,West Ham,2,3,Newcastle Utd,56955,64,365,495,5,18,1,1,0,9,6,33,613,16,4,36,32,4,4,31,93,0,36,172,283,4,11,3,1,0,12,3,14,430,23,8,31,60,0,9,19,77,0
Premier League,2017-2018,19,2017-12-23,15:00,Southampton,1,1,Huddersfield,29675,53,297,441,6,12,1,2,0,16,9,23,565,14,15,21,33,3,4,30,81,0,47,247,394,2,10,5,1,0,9,1,21,510,17,19,18,26,4,5,23,94,0
Premier League,2017-2018,19,2017-12-23,17:30,Burnley,0,3,Tottenham,21650,41,255,397,2,5,5,1,0,10,4,18,503,11,12,18,29,5,8,24,99,0,59,449,573,7,17,2,2,0,10,4,11,695,9,6,31,37,1,6,29,90,0
Premier League,2017-2018,19,2017-12-23,19:45,Leicester City,2,2,Manchester Utd,32202,49,375,486,3,11,4,5,1,19,4,15,578,8,16,7,20,0,10,19,78,0,51,394,498,6,19,1,2,0,8,6,21,605,17,13,14,31,5,5,20,53,0
Premier League,2017-2018,20,2017-12-26,12:30,Tottenham,5,2,Southampton,55412,57,425,523,6,16,4,0,0,8,3,9,638,12,10,15,29,1,10,15,65,0,43,283,398,6,16,1,2,0,15,8,22,510,28,18,9,17,1,11,14,82,0
Premier League,2017-2018,20,2017-12-26,15:00,Chelsea,2,0,Brighton,41568,67,633,732,7,25,1,0,0,8,13,20,813,12,9,10,14,2,4,11,55,0,33,277,368,1,8,5,1,0,8,1,8,471,13,17,21,34,2,12,14,81,0
Premier League,2017-2018,20,2017-12-26,15:00,Huddersfield,1,1,Stoke City,24047,59,449,569,7,18,4,2,0,9,8,34,692,17,7,15,21,2,4,29,61,0,41,297,403,5,15,6,4,0,12,5,13,542,31,15,34,43,2,11,16,60,0
Premier League,2017-2018,20,2017-12-26,15:00,Watford,2,1,Leicester City,20308,49,262,412,1,11,4,3,0,7,8,20,524,20,16,22,31,4,5,28,77,0,51,283,432,5,11,0,3,0,13,8,23,546,15,7,30,27,6,6,43,94,1
Premier League,2017-2018,20,2017-12-26,15:00,Bournemouth,3,3,West Ham,10596,55,366,477,10,25,2,3,0,12,7,27,594,15,8,26,16,0,10,19,74,0,45,263,383,5,10,7,4,0,14,4,18,509,22,18,18,35,2,14,29,93,0
Premier League,2017-2018,20,2017-12-26,15:00,Manchester Utd,2,2,Burnley,75046,71,577,719,5,24,0,3,0,10,12,50,816,11,5,32,18,0,6,24,70,0,29,173,299,2,3,3,7,0,14,2,9,425,14,6,19,59,1,7,18,97,0
Premier League,2017-2018,20,2017-12-26,15:00,West Brom,0,0,Everton,25364,52,302,446,3,17,3,2,0,14,10,41,542,13,8,37,26,1,7,28,95,0,48,274,406,3,7,3,0,0,13,2,19,512,16,7,22,38,1,14,31,97,0
Premier League,2017-2018,20,2017-12-26,17:30,Liverpool,5,0,Swansea City,52850,55,548,640,9,22,4,0,0,5,4,18,731,20,11,8,7,3,5,14,54,0,45,444,527,4,7,4,1,0,8,2,9,622,13,13,12,21,0,13,17,61,0
Premier League,2017-2018,20,2017-12-27,19:45,Newcastle Utd,0,1,Manchester City,52311,23,157,260,1,6,5,1,0,11,3,6,362,14,11,22,22,4,14,19,71,0,77,761,865,6,21,1,0,0,6,8,15,959,15,11,15,8,4,3,19,48,0
Premier League,2017-2018,20,2017-12-28,20:00,Crystal Palace,2,3,Arsenal,25762,36,284,394,2,16,6,1,0,12,5,22,537,26,16,22,32,1,6,34,85,0,64,580,698,9,16,0,1,0,7,4,15,815,21,12,20,28,3,13,22,72,0
Premier League,2017-2018,21,2017-12-30,15:00,Newcastle Utd,0,0,Brighton,52209,46,330,473,2,11,3,2,0,11,3,19,579,12,9,28,23,1,7,36,86,0,54,415,550,3,10,2,2,0,10,6,22,665,13,10,31,40,2,7,21,114,0
Premier League,2017-2018,21,2017-12-30,15:00,Chelsea,5,0,Stoke City,41433,59,626,707,11,20,1,1,0,5,7,23,786,9,6,13,9,3,3,18,50,0,41,413,499,1,1,7,1,0,10,0,5,594,27,12,5,25,2,13,11,81,0
Premier League,2017-2018,21,2017-12-30,15:00,Bournemouth,2,1,Everton,10497,47,326,465,7,18,0,0,0,8,4,19,576,8,16,24,25,0,8,25,77,0,53,375,519,1,6,5,0,0,13,4,15,636,14,14,22,29,5,11,21,105,0
Premier League,2017-2018,21,2017-12-30,15:00,Watford,1,2,Swansea City,20002,51,437,544,4,9,2,4,0,14,1,16,635,21,8,28,20,3,6,22,71,0,49,421,521,4,9,3,2,0,13,8,16,628,19,11,16,14,2,8,22,88,0
Premier League,2017-2018,21,2017-12-30,15:00,Huddersfield,0,0,Burnley,24095,56,309,437,1,3,4,2,0,14,5,22,547,16,16,31,32,0,8,28,89,0,44,210,342,4,11,1,1,0,14,4,12,446,17,13,23,25,3,12,29,93,0
Premier League,2017-2018,21,2017-12-30,15:00,Liverpool,2,1,Leicester City,53226,61,500,636,6,18,0,3,0,7,7,19,753,15,8,17,28,4,6,41,85,0,39,273,413,1,7,4,2,0,3,1,12,530,16,12,17,34,3,13,25,94,0
