league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,20:45,Clermont Foot,0,1,Marseille,42,336,421,1,12,3,1,0,0,15,4,21,515,18,10,8,9,2,9,18,51,58,508,590,4,9,1,4,0,0,11,2,10,697,13,5,10,19,0,8,20,50
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-05,21:00,Lens,4,0,Troyes,60,588,671,12,23,3,1,0,0,14,4,14,774,13,12,2,12,1,6,16,42,40,373,456,3,11,8,1,0,0,8,2,14,559,14,10,4,22,2,8,15,39
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-06,17:00,Lille,1,1,Angers,47,403,503,6,11,3,2,1,0,13,4,12,615,30,12,14,10,6,7,17,55,53,484,578,4,9,5,2,0,0,9,8,17,700,20,10,10,9,0,9,16,54
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-06,21:00,Bordeaux,2,3,Paris Saint-Germain,44,384,469,6,18,2,2,0,0,9,10,25,580,20,12,8,9,3,3,10,56,56,504,605,5,9,4,1,0,0,10,5,10,713,12,5,5,24,3,4,14,41
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,13:00,Marseille,0,0,Metz,75,592,679,4,15,4,1,0,0,8,9,22,779,11,5,12,17,3,7,14,47,25,144,222,4,13,4,3,1,0,9,7,22,339,17,15,7,21,6,9,12,51
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,15:00,Saint-Étienne,3,2,Clermont Foot,50,386,498,4,18,1,1,0,0,7,9,25,615,16,19,12,14,0,7,31,71,50,388,505,3,9,1,1,0,0,10,2,16,616,17,17,11,15,3,16,23,69
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,15:00,Lorient,1,2,Brest,39,263,365,3,9,3,1,1,0,9,3,8,470,17,9,8,23,2,10,17,52,61,474,578,4,15,2,1,0,0,9,6,27,681,17,11,20,12,3,4,29,55
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,15:00,Reims,0,0,Monaco,43,303,433,4,11,3,0,0,0,9,5,19,573,15,19,16,19,1,9,30,95,57,445,582,3,12,4,2,0,0,13,6,25,706,17,15,12,18,2,8,24,75
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,15:00,Nantes,2,2,Strasbourg,47,317,416,5,20,4,2,0,0,15,9,31,573,15,13,20,19,0,6,24,83,53,343,465,6,16,3,1,1,0,12,5,16,622,32,15,26,21,1,5,33,86
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,17:00,Nice,0,1,Montpellier,68,581,686,6,22,1,2,0,0,9,8,37,782,16,6,17,6,0,8,12,51,32,245,330,2,8,6,0,0,0,7,2,8,448,14,14,9,33,1,19,24,73
Ligue 1,France,Club,2021-2022,Matchweek 13,2021-11-07,20:45,Rennes,4,1,Lyon,49,403,495,10,25,3,2,0,0,12,7,20,605,15,7,16,14,5,3,19,70,51,436,523,3,5,6,2,0,0,12,2,13,644,16,6,11,23,2,6,15,59
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-19,21:00,Monaco,2,2,Lille,54,368,488,7,17,6,5,1,0,15,6,24,606,24,10,27,14,2,7,31,86,46,309,417,7,14,5,5,0,0,16,5,11,538,15,9,10,21,1,10,19,74
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-20,17:00,Paris Saint-Germain,3,1,Nantes,66,739,808,7,14,5,1,1,0,8,4,7,908,22,5,6,9,6,3,19,32,34,352,410,6,12,5,2,0,1,12,3,17,525,19,10,13,15,1,8,12,48
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-20,21:00,Rennes,2,0,Montpellier,67,601,696,7,30,2,1,0,0,9,8,31,783,13,8,14,9,0,1,18,62,33,244,340,2,4,5,4,1,0,10,2,7,428,6,8,11,25,1,18,17,62
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-21,13:00,Brest,4,0,Lens,36,284,371,5,13,4,1,0,0,7,5,15,506,22,20,15,15,1,11,12,75,64,567,658,4,14,1,2,1,0,7,5,14,762,10,10,9,7,0,9,26,35
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-21,15:00,Angers,1,0,Lorient,54,497,589,3,7,3,4,0,0,15,6,11,698,8,6,9,14,1,5,24,49,46,407,498,3,10,3,0,0,0,13,3,17,614,26,18,19,10,0,8,13,61
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-21,15:00,Strasbourg,1,1,Reims,69,480,616,3,20,2,1,0,0,8,5,38,731,26,8,18,7,1,9,37,92,31,185,281,3,10,2,4,0,0,13,4,11,437,19,12,14,40,0,16,9,70
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-21,15:00,Troyes,0,1,Saint-Étienne,47,345,440,3,15,3,1,0,0,13,6,24,548,10,10,13,18,1,9,20,52,53,402,502,4,14,3,4,0,0,11,8,20,616,18,11,13,16,1,14,21,55
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-21,15:00,Metz,3,3,Bordeaux,46,356,450,9,20,2,2,1,0,12,2,19,568,13,12,21,23,1,7,25,57,54,417,520,5,19,6,2,0,0,11,4,14,632,14,11,9,17,1,6,19,64
Ligue 1,France,Club,2021-2022,Matchweek 14,2021-11-21,17:00,Clermont Foot,1,2,Nice,51,452,541,6,18,2,1,0,0,7,3,14,658,15,8,12,18,1,4,14,61,49,417,522,4,9,5,4,0,0,16,5,15,630,18,16,15,15,2,6,20,61
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-26,21:00,Lens,2,2,Angers,50,414,492,4,9,3,2,0,0,15,5,20,600,19,14,11,16,2,9,22,59,50,412,497,5,12,2,0,0,0,6,5,8,598,15,15,8,13,0,6,15,64
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-27,17:00,Lille,1,1,Nantes,59,425,546,2,9,2,1,0,0,7,12,23,650,24,8,20,4,3,7,31,73,41,269,373,3,7,1,2,1,0,12,1,5,497,21,20,13,22,3,9,17,67
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-27,21:00,Nice,0,1,Metz,71,588,706,2,20,0,2,0,0,13,8,33,795,17,10,16,4,1,4,35,48,29,213,293,1,4,2,2,0,0,12,1,10,453,26,15,13,41,0,15,6,65
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,13:00,Saint-Étienne,1,3,Paris Saint-Germain,29,238,306,4,8,5,3,1,0,7,5,11,408,17,10,5,29,1,10,11,50,71,680,755,8,15,3,1,0,0,10,5,13,849,19,6,6,11,5,4,13,34
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,15:00,Bordeaux,1,2,Brest,65,525,623,4,16,2,3,0,0,13,5,24,732,18,16,19,10,1,13,21,64,35,242,342,4,14,3,1,0,0,11,2,12,458,15,12,20,31,0,11,19,58
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,15:00,Reims,1,0,Clermont Foot,41,365,465,3,12,0,2,0,0,13,4,20,578,18,20,10,15,2,4,19,56,59,551,660,0,4,2,2,0,0,13,1,12,758,19,7,13,12,0,8,26,69
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,15:00,Monaco,1,1,Strasbourg,59,490,625,2,7,3,2,0,0,12,4,16,726,17,10,12,6,0,4,30,80,41,315,434,3,6,2,1,0,0,9,3,10,549,15,10,18,16,2,9,18,88
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,15:00,Lorient,0,2,Rennes,43,277,403,0,6,3,0,0,0,11,3,21,515,18,7,17,15,1,11,31,75,57,420,535,5,11,0,2,0,0,11,4,12,659,17,1,25,26,1,8,27,82
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,17:00,Montpellier,0,1,Lyon,44,375,473,6,15,2,1,0,0,7,8,30,593,24,13,7,13,1,6,14,50,56,500,598,3,11,6,4,0,0,15,5,10,717,18,17,15,27,1,11,24,60
Ligue 1,France,Club,2021-2022,Matchweek 15,2021-11-28,20:45,Marseille,1,0,Troyes,56,424,539,4,14,2,1,0,0,10,7,19,628,17,8,18,8,2,5,22,76,44,322,428,2,5,3,4,0,0,17,3,16,527,10,16,13,17,2,9,15,62
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,19:00,Angers,1,3,Monaco,48,348,447,3,9,5,1,0,0,13,4,9,564,9,14,6,19,3,10,19,70,52,367,490,8,14,3,2,0,1,18,4,16,600,30,12,13,12,5,9,17,86
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,19:00,Metz,1,3,Montpellier,46,373,459,7,20,4,2,0,0,14,7,27,578,9,13,11,10,0,4,20,59,54,451,548,7,10,6,2,0,0,9,4,11,654,18,8,9,19,2,8,27,69
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,19:00,Strasbourg,5,2,Bordeaux,50,386,481,5,18,0,2,0,0,14,5,20,582,15,7,21,14,0,9,20,72,50,392,487,2,13,1,3,0,0,13,2,19,591,14,11,11,16,1,9,21,86
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,19:00,Troyes,2,0,Lorient,56,427,555,3,10,3,1,0,0,12,4,19,653,22,7,17,17,0,7,22,71,44,341,444,3,9,1,1,0,0,11,3,12,560,9,12,12,20,2,8,15,83
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,19:00,Brest,1,0,Saint-Étienne,36,297,394,2,7,3,2,0,0,8,1,9,519,19,12,13,26,1,8,28,78,64,589,692,3,13,2,3,0,0,9,3,21,807,21,7,9,6,0,9,23,73
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,21:00,Paris Saint-Germain,0,0,Nice,70,695,788,5,22,2,1,0,0,5,6,19,888,11,8,15,6,4,3,28,45,30,246,333,2,4,5,3,0,0,13,5,14,450,21,18,7,28,1,12,9,55
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,21:00,Clermont Foot,2,2,Lens,53,424,546,7,19,1,4,1,1,7,5,21,643,10,14,11,12,3,6,28,58,47,376,476,2,9,5,5,0,0,13,3,10,594,13,21,13,24,0,12,15,72
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,21:00,Lyon,1,2,Reims,62,556,665,6,14,2,3,0,0,14,3,12,778,15,13,15,16,0,5,21,65,38,292,406,4,8,5,2,0,0,17,4,13,516,13,8,9,20,3,6,22,66
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,21:00,Nantes,0,1,Marseille,30,279,349,1,3,4,4,1,0,13,4,12,439,17,9,5,23,5,8,16,43,70,732,799,5,15,1,2,0,0,7,6,15,882,12,3,7,12,1,3,12,55
Ligue 1,France,Club,2021-2022,Matchweek 16,2021-12-01,21:00,Rennes,1,2,Lille,64,532,657,2,10,0,2,0,0,12,3,34,756,13,9,13,8,1,4,23,89,36,254,363,2,6,1,1,0,0,12,1,6,496,19,15,18,36,2,9,21,66
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-04,17:00,Marseille,1,2,Brest,74,791,873,4,16,2,1,0,0,10,5,20,984,17,7,5,8,1,4,21,40,26,240,314,3,8,3,2,0,0,7,0,4,436,21,17,6,14,2,8,16,44
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-04,19:00,Lille,2,1,Troyes,45,320,436,4,13,2,3,0,0,11,8,24,560,15,15,23,25,2,7,16,62,55,409,538,3,7,3,4,0,1,9,6,23,652,19,13,10,20,0,12,26,79
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-04,21:00,Lens,1,1,Paris Saint-Germain,36,335,412,7,18,5,2,0,0,12,8,17,505,6,9,8,16,1,6,13,46,64,650,735,6,13,6,2,0,0,9,5,7,826,16,11,5,12,2,10,12,48
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,13:00,Saint-Étienne,0,5,Rennes,44,319,413,2,12,6,1,0,1,10,7,22,517,15,12,10,8,3,6,20,64,56,424,528,10,18,2,0,0,0,7,2,13,635,15,8,12,16,2,8,20,71
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,15:00,Lorient,0,1,Nantes,53,447,557,2,17,0,1,0,0,8,8,30,663,19,11,12,19,0,3,26,73,47,383,487,1,5,2,3,0,0,13,3,15,595,15,12,17,26,1,17,27,70
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,15:00,Reims,1,2,Angers,43,280,384,1,4,2,5,1,0,8,7,18,475,11,14,8,13,1,7,25,66,57,409,501,3,12,1,3,0,0,13,4,18,606,10,10,15,18,2,3,23,57
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,15:00,Montpellier,1,0,Clermont Foot,48,407,511,2,8,3,3,0,0,19,1,7,637,18,12,15,25,2,8,21,65,52,447,549,3,10,1,4,1,0,14,3,20,654,18,16,12,8,1,4,29,51
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,15:00,Monaco,4,0,Metz,65,533,634,4,7,0,1,0,0,13,5,17,731,21,10,19,11,4,7,24,64,35,248,341,0,6,1,2,0,0,13,4,15,448,18,16,11,15,1,6,13,59
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,17:00,Nice,0,3,Strasbourg,60,428,527,5,12,2,3,0,0,9,9,24,616,7,9,20,11,2,9,12,63,40,265,355,5,15,5,3,0,0,14,4,9,456,13,8,16,24,3,6,16,68
Ligue 1,France,Club,2021-2022,Matchweek 17,2021-12-05,20:45,Bordeaux,2,2,Lyon,30,219,328,5,12,3,0,0,0,11,3,14,463,22,18,18,21,3,9,22,64,70,646,752,5,19,4,0,0,1,9,8,18,870,14,12,19,13,2,9,26,60
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-10,21:00,Nantes,3,2,Lens,41,313,411,5,15,0,3,0,0,10,8,24,510,21,13,12,8,0,2,19,58,59,501,597,2,4,2,3,0,0,10,2,13,693,13,10,15,22,1,12,18,58
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-11,17:00,Brest,0,4,Montpellier,44,361,459,6,17,0,2,0,0,16,8,29,557,22,9,19,9,0,7,23,53,56,490,578,4,9,6,1,0,0,6,2,11,684,21,7,13,18,3,10,12,79
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-11,21:00,Reims,2,0,Saint-Étienne,53,360,455,5,16,0,2,0,0,19,11,34,565,19,12,20,18,6,2,19,63,47,298,401,0,4,4,2,1,0,16,5,17,500,13,12,6,16,0,10,22,66
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,13:00,Lille,0,0,Lyon,50,394,508,2,14,2,2,0,0,11,4,11,621,11,10,16,14,4,12,23,78,50,379,499,2,13,2,6,0,0,15,3,16,613,17,10,10,19,2,8,26,72
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,15:00,Metz,4,1,Lorient,34,234,313,3,4,5,2,0,0,11,3,9,453,20,20,11,35,2,10,22,48,66,509,621,6,18,0,2,0,1,8,8,33,715,20,10,16,9,0,0,40,51
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,15:00,Rennes,1,2,Nice,66,551,659,8,21,1,1,0,0,10,11,42,750,9,3,16,8,1,4,16,77,34,254,337,2,7,7,4,0,0,11,6,8,461,16,19,14,34,2,14,12,61
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,15:00,Angers,0,1,Clermont Foot,63,593,681,3,13,2,1,0,0,8,8,19,797,9,8,10,7,0,7,21,60,37,296,399,2,15,3,2,0,0,13,3,18,514,23,7,11,25,2,6,20,68
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,15:00,Troyes,1,2,Bordeaux,65,465,580,3,20,3,3,0,1,11,8,38,669,13,12,16,9,2,2,26,65,35,217,315,4,7,2,3,0,0,15,1,7,437,17,13,15,36,3,14,11,65
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,17:00,Strasbourg,0,2,Marseille,50,436,541,3,11,1,2,0,0,10,8,23,621,12,7,13,9,2,3,24,70,50,447,538,3,8,3,1,0,0,12,3,7,633,14,9,9,25,1,7,9,74
Ligue 1,France,Club,2021-2022,Matchweek 18,2021-12-12,20:45,Paris Saint-Germain,2,0,Monaco,53,496,571,1,8,3,3,0,0,8,1,3,677,13,16,8,11,4,8,11,56,47,424,515,3,13,0,4,0,0,15,6,13,609,26,14,3,4,3,8,11,54
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Monaco,2,1,Rennes,48,342,472,2,10,5,2,0,0,11,7,32,569,7,12,18,16,3,7,22,99,52,386,506,6,16,1,1,0,0,9,5,17,633,11,10,26,18,0,7,15,70
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Bordeaux,2,3,Lille,42,298,397,3,12,0,1,0,0,11,5,20,509,15,18,2,11,1,12,32,75,58,433,538,2,12,1,3,0,0,7,6,12,654,19,15,8,21,3,7,17,43
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Lorient,1,1,Paris Saint-Germain,23,182,256,5,17,3,1,0,0,6,6,14,381,18,12,10,27,2,11,11,52,77,748,844,4,17,4,4,1,0,8,8,32,937,18,2,12,10,2,8,23,63
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Troyes,1,1,Brest,66,532,640,4,15,1,4,1,0,16,9,28,726,12,8,20,1,3,6,16,66,34,241,334,2,8,3,2,0,0,10,0,5,452,17,10,24,35,0,9,17,77
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Nice,2,1,Lens,55,563,639,3,9,2,0,0,0,7,5,21,728,12,12,7,14,1,5,20,60,45,450,529,3,8,1,2,0,0,9,4,11,619,17,18,5,16,4,12,11,44
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Marseille,1,1,Reims,73,673,770,5,13,1,4,1,0,12,7,23,835,6,6,10,8,0,6,27,56,27,213,290,2,7,5,6,1,0,6,4,12,408,18,13,8,32,4,9,10,51
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Lyon,1,1,Metz,75,664,773,5,19,1,2,0,0,12,13,26,908,26,13,20,7,0,2,26,59,25,156,254,2,6,4,3,0,0,19,2,10,400,34,11,13,32,3,10,15,58
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Saint-Étienne,0,1,Nantes,49,389,514,5,14,2,1,0,0,13,5,11,664,15,17,21,33,2,4,33,61,51,381,525,3,8,5,1,0,0,12,4,32,660,21,12,34,15,4,10,41,87
Ligue 1,France,Club,2021-2022,Matchweek 19,2021-12-22,21:00,Montpellier,4,1,Angers,46,344,440,6,9,5,1,0,0,13,1,8,553,26,15,9,23,0,9,21,79,54,415,510,6,13,2,1,0,0,13,6,26,613,15,10,11,9,3,4,27,56
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-07,21:00,Bordeaux,0,1,Marseille,34,270,355,2,6,5,1,0,0,13,3,8,452,17,12,10,11,3,14,9,60,66,584,674,6,18,2,1,0,0,7,9,14,766,20,8,10,10,2,4,19,59
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-08,21:00,Lens,1,0,Rennes,57,558,671,4,11,0,1,0,0,5,12,22,757,9,14,12,14,1,11,21,66,43,401,497,0,5,3,1,0,0,6,1,11,619,9,17,12,24,3,5,28,54
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-09,13:00,Brest,0,3,Nice,63,502,619,9,26,1,0,0,0,5,14,60,727,22,6,14,6,2,7,30,85,37,283,366,4,9,9,3,1,0,11,3,4,503,7,9,16,37,1,13,13,54
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-09,15:00,Metz,0,2,Strasbourg,41,329,431,1,8,5,1,0,0,11,4,17,538,11,11,14,19,3,14,24,81,59,499,613,7,19,1,1,0,0,6,3,22,720,11,8,17,16,1,7,21,74
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-09,15:00,Clermont Foot,0,0,Reims,55,377,473,7,12,2,1,1,0,13,6,22,562,10,5,9,10,2,9,20,78,45,303,391,2,7,7,3,0,0,24,2,20,510,18,16,11,16,4,4,11,62
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-09,17:05,Nantes,0,0,Monaco,32,252,366,4,8,1,1,0,0,17,5,15,488,19,26,6,23,2,8,11,66,68,665,795,1,9,4,2,0,0,12,2,17,890,12,6,14,11,5,5,19,55
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-09,20:45,Lyon,1,1,Paris Saint-Germain,32,277,344,4,11,2,2,0,0,18,2,5,464,22,10,9,22,0,12,12,45,68,666,744,3,15,3,2,0,0,13,7,19,847,18,5,8,4,2,6,22,39
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-14,21:00,Nice,2,1,Nantes,54,486,582,4,12,2,2,0,0,8,3,11,677,11,8,11,19,0,7,20,50,46,397,489,3,11,3,1,0,0,17,5,27,589,24,8,16,16,1,2,20,75
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-15,17:00,Saint-Étienne,1,2,Lens,40,312,440,4,12,2,1,0,0,9,6,19,566,12,24,8,18,1,7,24,75,60,528,647,4,15,3,1,0,0,13,6,16,765,19,7,29,9,5,8,20,62
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-15,21:00,Paris Saint-Germain,2,0,Brest,68,736,812,8,20,3,5,0,0,10,9,17,919,9,10,9,15,4,3,12,42,32,296,380,3,6,6,3,0,0,8,6,21,502,24,11,5,26,0,7,14,52
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,13:00,Rennes,6,0,Bordeaux,57,443,550,9,19,1,1,0,0,10,9,22,660,15,10,16,17,3,4,17,60,43,303,411,1,5,3,6,1,0,9,1,12,524,7,19,9,17,1,12,28,72
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,15:00,Reims,0,1,Metz,58,403,537,2,14,4,4,0,0,14,11,26,670,11,15,14,23,4,9,29,69,42,274,386,5,17,2,4,0,0,16,4,21,537,15,20,18,35,0,7,15,63
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,15:00,Monaco,4,0,Clermont Foot,53,426,524,9,19,1,0,0,0,9,6,18,659,23,18,23,18,4,5,18,47,47,363,471,1,6,6,1,0,0,10,1,9,586,17,17,15,11,0,10,28,65
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,15:00,Strasbourg,3,1,Montpellier,56,456,559,8,19,4,2,0,0,18,7,29,654,15,10,21,11,0,4,18,65,44,347,442,5,9,5,2,0,0,9,3,9,552,9,10,14,19,1,11,22,69
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,15:00,Lorient,0,0,Angers,54,459,561,4,14,0,3,0,0,12,6,22,694,31,8,20,18,2,4,23,65,46,380,478,0,5,4,1,1,0,9,1,6,593,17,13,11,22,1,11,26,63
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,17:05,Troyes,0,1,Lyon,38,375,479,1,6,7,2,0,0,9,4,10,590,17,19,9,27,4,5,15,67,62,677,777,7,18,1,1,0,0,12,7,24,869,9,11,9,9,2,4,18,45
Ligue 1,France,Club,2021-2022,Matchweek 21,2022-01-16,20:45,Marseille,1,1,Lille,77,653,766,6,22,3,1,0,0,10,15,46,845,18,7,11,5,1,0,25,55,23,161,235,4,5,5,6,1,0,12,2,4,360,12,7,8,44,6,9,15,49
Ligue 1,France,Club,2021-2022,Matchweek 19,2022-01-19,19:00,Clermont Foot,0,2,Strasbourg,55,469,576,1,7,4,2,0,1,8,6,18,682,14,10,10,17,1,6,19,60,45,364,465,5,15,1,0,0,0,13,4,17,577,17,26,16,14,1,10,19,65
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-19,19:00,Montpellier,0,1,Troyes,52,428,520,2,11,4,5,1,0,12,5,12,626,14,5,12,14,1,10,26,78,48,387,480,5,13,2,1,0,0,10,4,12,593,19,14,10,18,0,9,25,58
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-19,19:00,Lille,3,1,Lorient,55,564,647,5,13,4,0,0,0,8,4,16,738,10,10,9,7,0,6,16,69,45,442,526,5,18,3,0,0,1,11,2,12,630,13,7,8,12,3,7,10,59
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-21,21:00,Lyon,1,0,Saint-Étienne,59,470,585,3,10,1,1,0,0,15,2,5,724,23,10,26,21,2,3,36,78,41,283,405,1,4,3,4,0,0,17,2,16,561,38,22,9,10,0,7,24,57
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-22,17:00,Brest,2,0,Lille,38,293,393,2,8,5,2,0,0,7,5,14,522,19,17,16,26,2,16,16,84,62,544,645,5,17,2,3,0,1,10,10,29,759,12,15,18,14,2,6,22,53
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-22,21:00,Lens,0,2,Marseille,48,471,566,3,9,5,3,0,0,7,8,24,652,9,7,9,18,4,6,14,46,52,538,622,6,9,3,2,0,0,6,5,10,717,11,13,7,14,2,4,8,50
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,13:00,Metz,0,2,Nice,53,476,584,1,8,4,3,0,0,14,3,14,685,26,3,10,8,1,3,29,76,47,428,513,5,6,1,1,0,0,6,4,12,635,21,20,3,10,2,7,19,50
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,15:00,Angers,2,1,Troyes,44,337,433,1,8,5,1,0,0,16,3,6,553,16,12,7,8,2,5,16,59,56,442,560,6,11,1,3,0,0,21,3,21,665,24,8,15,7,1,2,17,70
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,15:00,Clermont Foot,2,1,Rennes,48,300,440,4,12,3,2,0,0,9,4,21,548,14,7,25,13,1,5,39,76,52,356,482,4,13,2,3,0,0,17,6,15,607,23,15,18,23,2,6,26,82
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,15:00,Bordeaux,4,3,Strasbourg,35,202,316,6,13,3,5,0,0,11,1,9,445,9,15,12,39,1,15,24,81,65,451,579,6,18,2,2,0,0,11,3,34,685,18,13,31,12,2,5,20,61
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,15:00,Nantes,4,2,Lorient,54,411,525,8,12,4,3,0,0,12,7,26,656,23,9,16,17,0,6,32,83,46,348,456,6,15,4,0,0,0,10,6,17,599,23,10,16,35,1,7,31,55
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,17:05,Montpellier,3,2,Monaco,39,283,382,7,15,5,2,0,0,10,5,16,531,17,13,15,42,1,7,18,64,61,484,597,7,18,4,2,0,0,10,10,33,727,26,6,19,15,0,8,24,66
Ligue 1,France,Club,2021-2022,Matchweek 22,2022-01-23,20:45,Paris Saint-Germain,4,0,Reims,68,772,865,8,22,3,0,0,0,6,14,16,977,18,10,5,8,1,4,15,65,32,343,413,3,7,4,1,0,0,10,0,10,542,17,17,8,16,1,11,14,41
Ligue 1,France,Club,2021-2022,Matchweek 20,2022-01-26,19:00,Angers,0,1,Saint-Étienne,53,459,597,3,7,5,1,0,1,7,3,13,700,15,15,15,8,1,5,37,96,47,403,523,5,8,3,1,0,0,13,1,5,654,15,18,23,19,2,8,26,79
